,UNITID,INSTNM,STABBR,OBEREG,HLOFFER,GROFFER,HDEGOFFR,HBCU,LOCALE,POSTSEC,INSTCAT,INSTSIZE,CNTLAFFI,LEVEL3,LEVEL5,CALSYS,FT_UG,FT_FTUG,PT_UG,PT_FTUG,OPENADMP,VET1,VET2,CREDITS1,CREDITS2,CREDITS3,CREDITS4,SLO5,SLO6,SLO7,SLO83,YRSCOLL,STUSRV1,STUSRV2,STUSRV3,STUSRV4,STUSRV8,STUSRV9,LIBRES1,TUITPL,TUITPL1,TUITPL2,TUITPL3,TUITPL4,DSTNUGC,DSTNUGP,DSTNCED1,ALLONCAM,TUITVARY,ROOM,BOARD,APPLFEEU,RMANDBRDAMT,EFYTOTLT,EFYTOTLM,EFYTOTLW,EFYAIANT,EFYAIANM,EFYAIANW,EFYASIAT,EFYASIAM,EFYASIAW,EFYBKAAT,EFYBKAAM,EFYBKAAW,EFYHISPT,EFYHISPM,EFYHISPW,EFYNHPIT,EFYNHPIM,EFYNHPIW,EFYWHITT,EFYWHITM,EFYWHITW,EFY2MORT,EFY2MORM,EFY2MORW,EFYUNKNT,EFYUNKNM,EFYUNKNW,EFYNRALT,EFYNRALM,EFYNRALW
69,104708,Glendale Community College,AZ,6,3,2,40,2,21,1,4,4,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,-2,1,1,1,0,1,0,1,1,0,0,1,0,1,0,1,2,1,2,2,0,0,25913,11489,14424,351,135,216,1157,499,658,1613,713,900,9968,4217,5751,56,27,29,10668,4935,5733,1039,456,583,884,424,460,177,83,94
70,104717,Grand Canyon University,AZ,6,9,1,12,2,11,1,2,5,2,0,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,1,1,-2,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,2,2,1,1,0,8900,89788,25457,64331,838,226,612,2873,734,2139,16215,3878,12337,18759,5451,13308,552,171,381,40924,11847,29077,3533,1138,2395,5154,1630,3524,940,382,558
71,105145,GateWay Community College,AZ,6,4,2,40,2,11,1,4,2,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,-2,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,2,1,2,2,0,0,7776,3123,4653,278,137,141,280,102,178,827,324,503,3644,1510,2134,23,7,16,2261,853,1408,250,82,168,194,100,94,19,8,11
72,105154,Mesa Community College,AZ,6,3,2,40,2,11,1,4,4,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,-2,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,2,1,2,2,0,0,30236,13769,16467,996,386,610,1265,505,760,1730,771,959,9164,3952,5212,84,35,49,14190,6690,7500,1341,612,729,961,494,467,505,324,181
73,105206,Mohave Community College,AZ,6,3,2,40,2,41,1,4,2,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,-2,1,1,1,0,0,0,1,1,0,0,1,0,1,1,1,2,1,2,2,0,0,5682,1901,3781,91,26,65,102,34,68,68,20,48,1402,452,950,21,9,12,3695,1261,2434,214,71,143,55,16,39,34,12,22
74,105297,Dine College,AZ,6,5,2,30,2,43,1,3,2,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,-2,1,1,1,0,1,0,1,1,0,0,1,0,1,0,1,2,2,1,1,20,4240,1820,568,1252,1788,550,1238,3,3,0,1,1,0,4,2,2,0,0,0,10,6,4,1,1,0,6,1,5,7,4,3
75,105330,Northern Arizona University,AZ,6,9,1,11,2,13,1,2,5,1,0,1,1,1,1,1,1,2,1,1,1,0,1,0,1,1,0,1,-2,0,1,1,1,0,0,1,1,1,0,1,0,1,1,1,2,1,1,1,25,11106,29070,11158,17912,806,254,552,615,221,394,971,396,575,7263,2496,4767,85,44,41,15652,5957,9695,1615,627,988,891,490,401,1172,673,499
76,105349,Northland Pioneer College,AZ,6,3,2,40,2,41,1,4,2,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,1,2,2,0,0,5106,1818,3288,1292,389,903,82,26,56,67,18,49,666,279,387,21,10,11,2548,942,1606,86,33,53,342,119,223,2,2,0
77,105367,Ottawa University-Phoenix,AZ,6,9,1,14,2,11,1,2,2,4,0,1,1,1,2,1,1,1,1,1,0,1,1,0,0,0,1,1,-2,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,-2,2,2,2,50,0,576,151,425,16,4,12,10,3,7,61,21,40,163,38,125,2,0,2,298,80,218,3,0,3,23,5,18,0,0,0
78,105428,Phoenix College,AZ,6,4,2,40,2,11,1,4,3,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,-2,1,1,1,0,0,0,1,1,0,0,1,0,1,1,1,2,1,2,2,0,0,16807,5983,10824,429,121,308,546,199,347,1451,592,859,8845,2993,5852,25,8,17,4178,1539,2639,541,199,342,611,228,383,181,104,77
79,105525,Pima Community College,AZ,6,3,2,40,2,11,1,4,4,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,1,2,2,0,0,36384,15744,20640,766,269,497,1087,417,670,1740,795,945,16326,6703,9623,165,80,85,13429,5939,7490,580,227,353,1950,1103,847,341,211,130
80,105589,Prescott College,AZ,6,9,1,12,2,13,1,2,1,3,0,1,1,1,1,1,1,2,1,1,1,1,1,0,0,1,0,1,-2,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,2,2,1,1,0,9520,639,213,426,11,1,10,6,0,6,13,8,5,33,7,26,3,1,2,385,125,260,41,14,27,144,56,88,3,1,2
81,105668,Rio Salado College,AZ,6,3,2,40,2,12,1,4,4,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,-2,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,2,1,2,2,0,0,42086,16757,25329,690,243,447,1579,583,996,2967,1173,1794,11321,4359,6962,113,41,72,21254,8599,12655,1819,683,1136,1829,760,1069,514,316,198
82,105747,Scottsdale Community College,AZ,6,3,2,40,2,41,1,4,3,1,1,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,-2,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,2,1,2,2,0,0,13271,5807,7464,584,208,376,469,185,284,501,251,250,2805,1175,1630,29,12,17,7652,3423,4229,583,243,340,524,256,268,124,54,70
83,105792,South Mountain Community College,AZ,6,3,2,40,2,11,1,4,2,1,1,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,-2,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,2,1,2,2,0,0,6022,2440,3582,204,72,132,174,84,90,901,349,552,3373,1299,2074,11,3,8,955,461,494,184,71,113,189,76,113,31,25,6
84,105899,Arizona Christian University,AZ,6,5,2,30,2,21,1,2,1,4,1,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,0,1,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,2,1,1,0,10338,986,613,373,8,6,2,15,7,8,138,105,33,232,139,93,2,1,1,458,262,196,52,32,20,45,33,12,36,28,8
85,106148,Yavapai College,AZ,6,3,2,40,2,13,1,4,3,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,-2,1,1,1,0,0,0,1,1,0,0,1,0,1,1,1,2,1,1,1,0,10175,10086,4211,5875,176,54,122,102,41,61,84,45,39,1776,760,1016,24,10,14,6084,2543,3541,268,116,152,1558,633,925,14,9,5
86,106245,University of Arkansas at Little Rock,AR,5,9,1,11,2,12,1,2,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,1,1,-2,1,1,1,0,0,0,1,1,0,0,1,0,1,1,1,2,1,1,1,40,8930,8803,3174,5629,38,8,30,194,84,110,2167,568,1599,337,137,200,0,0,0,4706,1830,2876,1065,419,646,34,17,17,262,111,151
87,106263,University of Arkansas for Medical Sciences,AR,5,9,1,11,2,12,1,2,2,1,0,1,1,1,2,1,2,-2,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,-2,1,1,2,70,7800,703,116,587,4,0,4,21,5,16,75,15,60,53,9,44,3,0,3,483,71,412,17,5,12,40,9,31,7,2,5
88,106306,Arkansas Baptist College,AR,5,5,2,30,1,12,1,3,1,4,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,2,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,2,2,1,1,25,8826,747,573,174,3,3,0,2,2,0,470,361,109,28,17,11,6,3,3,97,74,23,141,113,28,0,0,0,0,0,0
89,106342,Lyon College,AR,5,5,2,30,2,33,1,2,1,4,0,1,1,1,1,1,2,2,1,1,1,0,1,0,1,1,0,1,-2,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,2,2,1,1,0,10330,708,399,309,18,9,9,32,13,19,63,49,14,41,26,15,0,0,0,372,189,183,0,0,0,173,106,67,9,7,2
90,106397,University of Arkansas,AR,5,9,1,11,2,13,1,2,5,1,0,1,1,1,1,1,1,2,1,1,1,0,1,0,1,1,0,1,-2,1,1,1,0,1,0,1,1,0,0,1,0,1,1,1,2,1,1,1,40,11330,24838,11481,13357,231,101,130,646,304,342,1051,494,557,2360,1055,1305,23,6,17,18486,8529,9957,1078,477,601,190,84,106,773,431,342
91,106412,University of Arkansas at Pine Bluff,AR,5,9,1,12,1,13,1,2,2,1,1,1,1,1,1,1,1,2,0,1,1,0,1,0,1,1,0,1,-2,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,2,1,1,1,30,8472,2561,1051,1510,11,6,5,12,5,7,2298,932,1366,60,24,36,2,1,1,81,38,43,57,24,33,7,3,4,33,18,15
92,106449,Arkansas State University-Beebe,AR,5,3,2,40,2,31,1,4,2,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,1,1,1,0,5600,4427,1746,2681,28,11,17,66,32,34,299,110,189,219,87,132,10,6,4,3602,1410,2192,105,47,58,83,34,49,15,9,6
93,106458,Arkansas State University,AR,5,9,1,11,2,13,1,2,4,1,1,1,1,1,1,1,1,2,1,1,1,0,1,0,1,1,1,1,-2,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,2,1,1,1,30,10022,10627,4168,6459,43,13,30,96,32,64,1481,479,1002,396,161,235,8,7,1,7738,3024,4714,241,93,148,96,34,62,528,325,203
94,106467,Arkansas Tech University,AR,5,9,1,12,2,33,1,3,4,1,1,1,1,1,1,1,1,2,0,1,1,1,1,0,1,1,1,1,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,1,1,1,0,8754,12229,5441,6788,78,32,46,189,87,102,807,382,425,1089,483,606,9,5,4,9165,4012,5153,536,239,297,1,1,0,355,200,155
95,106485,University of Arkansas at Monticello,AR,5,7,1,20,2,33,1,3,2,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,1,1,1,0,6875,2969,1248,1721,14,11,3,9,6,3,835,334,501,205,89,116,4,3,1,1775,750,1025,102,45,57,5,3,2,20,7,13
96,106546,Baptist Health College Little Rock,AR,5,4,2,40,2,12,1,4,1,4,1,0,1,1,1,1,2,2,0,0,1,1,1,0,0,0,0,0,-2,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,2,2,2,2,0,0,848,100,748,1,1,0,10,3,7,235,24,211,34,2,32,1,0,1,547,69,478,12,1,11,7,0,7,1,0,1
97,106625,Black River Technical College,AR,5,3,2,40,2,41,1,4,2,1,1,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,1,2,2,0,0,2084,707,1377,4,2,2,8,1,7,55,15,40,57,21,36,9,4,5,1909,645,1264,27,10,17,15,9,6,0,0,0
98,106704,University of Central Arkansas,AR,5,9,1,11,2,13,1,2,4,1,1,1,1,1,1,1,1,2,0,1,1,0,1,0,1,1,0,1,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,1,1,1,25,7554,10179,4122,6057,54,19,35,232,98,134,1580,591,989,568,226,342,6,4,2,6754,2746,4008,417,160,257,57,23,34,511,255,256
99,106713,Central Baptist College,AR,5,5,2,30,2,13,1,2,1,4,1,1,1,1,1,1,2,2,1,1,1,1,1,0,1,0,1,1,-2,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,2,2,1,1,25,7500,731,389,342,14,11,3,8,6,2,109,66,43,40,27,13,1,0,1,508,246,262,20,14,6,13,7,6,18,12,6
100,106795,Cossatot Community College of the University of Arkansas,AR,5,3,2,40,2,41,1,4,2,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,0,1,2,1,2,2,0,0,1955,725,1230,17,5,12,7,5,2,228,61,167,547,254,293,3,1,2,1069,365,704,72,26,46,3,2,1,9,6,3
101,106810,Crowley's Ridge College,AR,5,5,2,30,2,41,1,2,1,4,1,1,1,1,1,1,2,1,0,0,1,0,1,0,0,0,0,1,-2,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,2,2,1,1,0,6400,199,109,90,0,0,0,2,1,1,22,16,6,3,2,1,0,0,0,169,88,81,0,0,0,3,2,1,0,0,0
102,106883,East Arkansas Community College,AR,5,3,2,40,2,32,1,4,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,1,2,2,0,0,1893,705,1188,6,5,1,11,5,6,813,285,528,31,12,19,1,0,1,988,375,613,29,13,16,0,0,0,14,10,4
103,106980,National Park College,AR,5,3,2,40,2,23,1,4,2,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,-2,1,1,1,1,0,0,1,1,1,0,1,0,1,1,1,2,1,1,1,0,5665,3046,1235,1811,43,18,25,49,20,29,363,139,224,249,102,147,0,0,0,2271,921,1350,37,19,18,34,16,18,0,0,0
104,106999,University of Arkansas Community College-Batesville,AR,5,3,2,40,2,33,1,4,2,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,-2,1,1,1,0,0,0,1,1,0,0,1,0,1,1,1,2,1,2,2,0,0,1865,609,1256,11,2,9,20,9,11,45,15,30,123,44,79,1,0,1,1531,488,1043,114,41,73,0,0,0,20,10,10
105,107044,Harding University,AR,5,9,1,11,2,32,1,2,2,4,0,1,1,1,1,1,1,2,1,1,1,0,1,0,1,1,1,1,-2,1,1,1,1,0,0,1,1,0,1,1,0,1,0,1,2,2,1,1,50,8446,3938,1784,2154,10,3,7,36,12,24,186,102,84,154,70,84,7,7,0,3183,1400,1783,128,60,68,5,1,4,229,129,100
106,107071,Henderson State University,AR,5,8,1,20,2,32,1,2,2,1,1,1,1,1,1,1,1,2,0,0,1,0,1,0,1,0,0,1,-2,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,2,1,1,1,0,8100,3809,1604,2205,11,7,4,58,21,37,670,292,378,209,86,123,24,4,20,2520,1061,1459,206,85,121,77,26,51,34,22,12
107,107080,Hendrix College,AR,5,7,1,20,2,13,1,2,2,4,0,1,1,1,1,1,2,2,0,0,1,0,1,0,1,1,0,0,-2,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,2,2,1,1,0,12820,1122,537,585,2,2,0,37,14,23,79,37,42,73,29,44,0,0,0,677,329,348,38,15,23,195,105,90,21,6,15
108,107123,Jefferson Regional Medical Center School of Nursing,AR,5,3,2,40,2,13,1,4,1,3,1,0,7,1,2,2,2,-2,1,0,0,0,1,0,0,0,0,0,-2,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,-2,-2,2,2,35,0,89,7,82,0,0,0,1,0,1,19,1,18,3,0,3,0,0,0,66,6,60,0,0,0,0,0,0,0,0,0
109,107141,John Brown University,AR,5,8,1,20,2,32,1,2,2,3,1,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,0,1,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,2,1,1,25,9554,2066,840,1226,25,8,17,38,10,28,45,21,24,139,53,86,2,0,2,1524,600,924,104,48,56,84,43,41,105,57,48
110,107318,Arkansas State University Mid-South,AR,5,3,2,40,2,21,1,4,2,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,-2,1,1,1,0,0,0,1,1,0,0,1,0,1,1,1,2,1,2,2,0,0,1705,648,1057,13,4,9,23,13,10,943,284,659,65,34,31,0,0,0,592,282,310,56,24,32,1,1,0,12,6,6
111,107327,Arkansas Northeastern College,AR,5,3,2,40,2,41,1,4,2,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,-2,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,2,1,2,2,0,0,1967,759,1208,3,2,1,15,9,6,548,182,366,96,48,48,0,0,0,1283,509,774,21,9,12,1,0,1,0,0,0
112,107460,North Arkansas College,AR,5,3,2,40,2,33,1,4,2,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,1,2,2,0,0,2107,840,1267,7,2,5,19,6,13,25,11,14,172,72,100,5,2,3,1769,705,1064,92,35,57,12,3,9,6,4,2
113,107512,Ouachita Baptist University,AR,5,7,1,20,2,32,1,2,2,4,1,1,1,1,1,1,1,2,1,0,1,0,1,0,1,1,0,1,-2,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,2,2,1,1,0,8000,1717,747,970,7,4,3,15,4,11,121,79,42,97,49,48,1,0,1,1391,570,821,43,17,26,0,0,0,42,24,18
114,107521,Arkansas State University Three Rivers,AR,5,3,2,40,2,31,1,4,2,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,1,2,2,0,0,1512,615,897,8,3,5,6,4,2,294,59,235,92,54,38,1,0,1,1044,468,576,63,24,39,4,3,1,0,0,0
115,107549,Ozarka College,AR,5,3,2,40,2,43,1,4,2,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,-2,1,1,1,0,0,0,1,1,0,0,1,0,1,1,1,2,1,1,2,0,4400,1382,381,1001,11,4,7,6,1,5,20,4,16,21,7,14,2,1,1,1322,364,958,0,0,0,0,0,0,0,0,0
116,107558,University of the Ozarks,AR,5,5,2,30,2,33,1,2,1,4,0,1,1,1,1,1,2,2,1,0,1,0,1,0,1,1,0,1,-2,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,2,2,1,1,0,7800,861,427,434,7,4,3,7,0,7,59,36,23,92,41,51,1,1,0,379,204,175,31,16,15,51,18,33,234,107,127
117,107585,University of Arkansas Community College-Morrilton,AR,5,3,2,40,2,32,1,4,2,1,1,0,1,1,1,1,1,2,0,1,1,1,1,0,0,0,0,0,-2,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,2,1,2,2,0,0,2343,814,1529,5,1,4,19,10,9,227,71,156,206,78,128,0,0,0,1703,586,1117,130,49,81,11,3,8,42,16,26
118,107600,Philander Smith College,AR,5,5,2,30,1,12,1,2,1,4,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,2,1,1,25,8250,1121,417,704,1,0,1,1,0,1,1037,388,649,11,4,7,3,1,2,5,0,5,19,6,13,8,1,7,36,17,19
119,107619,Phillips Community College of the University of Arkansas,AR,5,3,2,40,2,41,1,4,2,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,1,2,2,0,0,1884,748,1136,8,5,3,9,3,6,892,353,539,52,23,29,0,0,0,880,349,531,35,13,22,8,2,6,0,0,0
120,107637,Southeast Arkansas College,AR,5,3,2,40,2,13,1,4,2,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,-2,1,1,1,0,0,0,1,1,0,0,1,0,1,1,1,2,1,2,2,0,0,2488,784,1704,3,2,1,21,6,15,1476,408,1068,462,141,321,4,3,1,499,217,282,23,7,16,0,0,0,0,0,0
121,107664,University of Arkansas-Pulaski Technical College,AR,5,4,2,40,2,13,1,4,2,1,1,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,-2,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,2,1,2,2,0,0,7847,2772,5075,37,19,18,120,54,66,3190,884,2306,252,95,157,16,4,12,3570,1466,2104,281,88,193,316,137,179,65,25,40
122,107725,University of Arkansas Hope-Texarkana,AR,5,3,2,40,2,32,1,4,2,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,1,2,2,0,0,1819,559,1260,7,4,3,9,4,5,596,117,479,149,59,90,4,3,1,1023,361,662,18,7,11,13,4,9,0,0,0
123,107743,University of Arkansas Community College Rich Mountain,AR,5,3,2,40,2,33,1,4,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,-2,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,2,1,1,1,0,8200,1081,363,718,17,6,11,15,5,10,8,4,4,81,33,48,3,0,3,885,275,610,23,7,16,14,7,7,35,26,9
124,107840,Shorter College,AR,5,3,2,40,1,13,1,4,1,4,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,-2,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,2,2,2,2,0,0,333,102,231,1,0,1,0,0,0,308,98,210,7,3,4,0,0,0,14,1,13,3,0,3,0,0,0,0,0,0
125,107877,Williams Baptist University,AR,5,7,1,20,2,42,1,2,1,4,1,1,1,1,1,1,2,2,1,1,1,1,1,0,1,1,0,1,-2,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,2,2,1,1,0,8200,547,290,257,4,2,2,1,1,0,70,51,19,17,7,10,0,0,0,395,184,211,16,6,10,8,6,2,36,33,3
126,107974,South Arkansas Community College,AR,5,3,2,40,2,33,1,4,2,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,-2,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,2,1,2,2,0,0,2287,686,1601,8,3,5,16,9,7,782,166,616,130,50,80,39,39,0,1231,389,842,52,17,35,9,4,5,20,9,11
127,107983,Southern Arkansas University Main Campus,AR,5,7,1,20,2,33,1,2,2,1,1,1,1,1,1,1,1,2,0,1,1,0,1,0,0,0,0,1,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,0,1,2,1,1,1,0,7558,3911,1697,2214,18,10,8,24,15,9,916,381,535,172,79,93,3,2,1,2606,1119,1487,78,34,44,1,0,1,93,57,36
128,107992,Southern Arkansas University Tech,AR,5,3,2,40,2,42,1,4,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,1,1,1,50,5972,1725,909,816,7,6,1,7,2,5,566,213,353,76,48,28,0,0,0,941,573,368,117,61,56,3,3,0,8,3,5
129,108092,University of Arkansas-Fort Smith,AR,5,7,1,20,2,13,1,2,3,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,-2,1,1,1,1,0,0,1,1,1,0,1,0,1,1,1,2,1,1,1,0,9090,6938,2949,3989,138,60,78,374,187,187,257,81,176,952,401,551,8,1,7,4476,1898,2578,656,286,370,0,0,0,77,35,42
130,108232,Academy of Art University,CA,8,7,1,20,2,11,1,2,3,2,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,-2,1,1,1,0,0,0,1,1,0,0,1,0,1,1,1,2,2,1,1,50,18386,8836,3838,4998,42,15,27,423,199,224,621,321,300,970,424,546,44,18,26,1385,542,843,260,107,153,3155,1395,1760,1936,817,1119
131,108667,College of Alameda,CA,8,3,2,40,2,21,1,4,3,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,0,1,2,1,2,2,0,0,9993,4172,5821,13,1,12,2655,1112,1543,1687,619,1068,2671,1104,1567,50,32,18,1444,646,798,577,242,335,445,176,269,451,240,211
132,108807,Allan Hancock College,CA,8,4,2,40,2,12,1,4,4,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,-2,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,2,1,2,2,0,0,16689,7745,8944,60,36,24,610,285,325,317,188,129,10293,4476,5817,62,41,21,3762,1916,1846,535,242,293,1025,549,476,25,12,13
133,108852,American Academy of Dramatic Arts-Los Angeles,CA,8,3,2,40,2,11,1,4,1,3,1,0,1,1,1,2,2,2,1,0,1,0,1,0,0,0,0,0,-2,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,2,2,1,2,50,12375,285,103,182,2,2,0,3,2,1,29,16,13,36,13,23,1,0,1,104,45,59,19,7,12,0,0,0,91,18,73
134,109208,American River College,CA,8,4,2,40,2,21,1,4,5,1,1,0,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,-2,1,1,1,1,1,0,1,2,0,0,0,0,1,1,1,2,1,2,2,0,0,45034,23589,21445,228,109,119,5726,2770,2956,3312,1463,1849,12665,7075,5590,388,209,179,16860,8345,8515,2446,1064,1382,3273,2498,775,136,56,80
135,109350,Antelope Valley College,CA,8,5,2,30,2,21,1,3,4,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,0,2,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,2,1,2,2,0,0,18528,7903,10625,70,36,34,674,330,344,2846,1099,1747,10489,4530,5959,31,13,18,2859,1265,1594,825,330,495,717,289,428,17,11,6
136,109651,Art Center College of Design,CA,8,7,1,20,2,12,1,2,2,3,0,1,1,1,1,1,2,2,1,0,0,1,1,0,0,1,0,0,-2,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,2,2,2,2,50,0,2754,1215,1539,4,0,4,921,355,566,35,20,15,274,136,138,11,6,5,342,168,174,94,46,48,6,2,4,1067,482,585
137,109785,Azusa Pacific University,CA,8,9,1,11,2,21,1,2,3,4,0,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,1,1,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,2,1,1,45,9820,5497,1863,3634,22,7,15,570,192,378,361,140,221,1921,596,1325,56,19,37,1891,638,1253,347,126,221,152,58,94,177,87,90
138,109819,Bakersfield College,CA,8,5,2,30,2,11,1,3,5,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,-2,1,1,1,1,1,0,1,2,0,0,0,0,1,0,1,2,1,2,2,0,0,37642,16788,20854,136,64,72,1648,801,847,1725,878,847,25765,10830,14935,38,21,17,6276,3072,3204,1156,498,658,823,591,232,75,33,42
139,109907,Barstow Community College,CA,8,3,2,40,2,32,1,4,2,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,-2,1,1,1,0,0,0,1,2,0,0,0,0,1,1,1,2,1,2,2,0,0,4545,1626,2919,23,8,15,142,57,85,709,252,457,1972,681,1291,55,23,32,1145,411,734,294,102,192,190,79,111,15,13,2
140,110060,Bethesda University,CA,8,9,1,13,2,11,1,2,1,4,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,-2,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,2,2,2,2,50,0,310,219,91,0,0,0,50,18,32,33,23,10,39,34,5,0,0,0,19,17,2,6,3,3,0,0,0,163,124,39
