,UNITID,EFYTOTLT,EFYTOTLM,EFYTOTLW,EFYAIANT,EFYAIANM,EFYAIANW,EFYASIAT,EFYASIAM,EFYASIAW,EFYBKAAT,EFYBKAAM,EFYBKAAW,EFYHISPT,EFYHISPM,EFYHISPW,EFYNHPIT,EFYNHPIM,EFYNHPIW,EFYWHITT,EFYWHITM,EFYWHITW,EFY2MORT,EFY2MORM,EFY2MORW,EFYUNKNT,EFYUNKNM,EFYUNKNW,EFYNRALT,EFYNRALM,EFYNRALW,STABBR,OBEREG
176,111081,1051,466,585,4,1,3,110,35,75,42,21,21,141,84,57,2,0,2,421,207,214,61,21,40,44,20,24,226,77,149,CA,8
177,111188,984,820,164,6,4,2,102,85,17,29,20,9,211,159,52,18,13,5,448,394,54,105,86,19,57,51,6,8,8,0,CA,8
178,111434,9575,3724,5851,16,4,12,1594,635,959,252,92,160,3910,1432,2478,134,35,99,2111,808,1303,405,177,228,654,253,401,499,288,211,CA,8
179,111461,32974,18485,14489,137,86,51,3648,2009,1639,1896,1113,783,15528,8237,7291,101,61,40,9736,5721,4015,544,256,288,1162,856,306,222,146,76,CA,8
180,111638,363,129,234,1,1,0,45,17,28,21,11,10,131,40,91,2,2,0,158,57,101,3,1,2,0,0,0,2,0,2,CA,8
181,111887,29631,13876,15755,72,37,35,2520,1234,1286,2007,859,1148,20274,9296,10978,109,59,50,2463,1358,1105,727,341,386,1305,607,698,154,85,69,CA,8
182,111896,9606,4050,5556,147,55,92,418,167,251,647,380,267,4068,1610,2458,34,19,15,3626,1547,2079,469,148,321,191,122,69,6,2,4,CA,8
183,111920,19951,9227,10724,45,26,19,5041,2306,2735,2011,881,1130,7864,3492,4372,294,136,158,2779,1419,1360,1297,599,698,512,324,188,108,44,64,CA,8
184,111939,30023,11985,18038,61,19,42,1971,889,1082,2287,900,1387,19744,7618,12126,77,38,39,3824,1601,2223,818,366,452,1056,453,603,185,101,84,CA,8
185,111948,7988,3161,4827,11,3,8,1123,394,729,128,44,84,1271,518,753,25,9,16,4012,1618,2394,613,218,395,496,223,273,309,134,175,CA,8
186,111966,247,77,170,0,0,0,26,11,15,92,27,65,72,22,50,0,0,0,10,2,8,12,4,8,30,9,21,5,2,3,CA,8
187,112075,1917,745,1172,8,4,4,193,64,129,75,38,37,461,167,294,7,1,6,890,339,551,132,51,81,55,17,38,96,64,32,CA,8
188,112084,588,280,308,5,3,2,17,9,8,55,31,24,194,77,117,6,2,4,242,121,121,29,17,12,23,8,15,17,12,5,CA,8
189,112172,18592,8171,10421,45,17,28,1618,736,882,696,337,359,11899,5034,6865,35,15,20,2711,1256,1455,567,252,315,457,198,259,564,326,238,CA,8
190,112190,35153,16327,18826,78,38,40,11835,5180,6655,2454,1145,1309,9111,4269,4842,266,123,143,7185,3643,3542,1733,788,945,1739,849,890,752,292,460,CA,8
191,112260,1358,684,674,1,1,0,157,68,89,59,26,33,207,93,114,2,2,0,557,304,253,89,51,38,69,34,35,217,105,112,CA,8
192,112385,19108,10196,8912,108,74,34,4033,1705,2328,1672,1255,417,5996,3336,2660,87,59,28,5464,2914,2550,861,418,443,593,309,284,294,126,168,CA,8
193,112394,734,513,221,9,7,2,153,104,49,60,36,24,172,124,48,2,1,1,196,145,51,44,27,17,81,55,26,17,14,3,CA,8
194,112561,3601,1624,1977,65,24,41,63,34,29,123,109,14,728,350,378,21,10,11,2451,1024,1427,16,14,2,134,59,75,0,0,0,CA,8
195,112570,1045,647,398,12,6,6,42,31,11,202,129,73,251,153,98,3,2,1,373,231,142,81,50,31,45,25,20,36,20,16,CA,8
196,112686,8600,3026,5574,16,9,7,423,187,236,1885,576,1309,5382,1946,3436,58,22,36,168,74,94,179,54,125,489,158,331,0,0,0,CA,8
197,112826,11141,4317,6824,15,8,7,2048,878,1170,1701,596,1105,5082,1906,3176,60,29,31,1227,473,754,648,248,400,259,118,141,101,61,40,CA,8
198,113096,21511,9201,12310,94,31,63,6059,2846,3213,2173,800,1373,5824,2435,3389,276,114,162,4908,2064,2844,1472,611,861,594,257,337,111,43,68,CA,8
199,113111,9346,4148,5198,28,10,18,648,302,346,380,151,229,4643,1944,2699,20,13,7,2956,1409,1547,489,229,260,171,83,88,11,7,4,CA,8
200,113193,15810,7753,8057,90,52,38,554,268,286,426,303,123,5321,2538,2783,35,19,16,7687,3637,4050,760,367,393,895,538,357,42,31,11,CA,8
201,113218,13648,5843,7805,72,32,40,830,378,452,762,339,423,4725,2004,2721,47,21,26,5748,2399,3349,817,349,468,574,274,300,73,47,26,CA,8
202,113236,21262,9211,12051,44,21,23,5192,2523,2669,897,421,476,9892,3886,6006,81,24,57,3111,1407,1704,776,342,434,1048,479,569,221,108,113,CA,8
203,113333,28029,13740,14289,40,17,23,11022,5241,5781,816,425,391,7157,3335,3822,128,62,66,5027,2615,2412,1276,674,602,371,174,197,2192,1197,995,CA,8
204,113573,15367,6877,8490,59,31,28,486,212,274,410,207,203,11125,4792,6333,16,9,7,2495,1243,1252,418,200,218,221,120,101,137,63,74,CA,8
205,113582,173,15,158,2,1,1,14,2,12,14,1,13,42,2,40,2,0,2,84,8,76,4,0,4,0,0,0,11,1,10,CA,8
206,113634,29307,13893,15414,45,23,22,5616,2695,2921,1661,736,925,7671,3355,4316,102,59,43,9550,4672,4878,2509,1175,1334,1058,544,514,1095,634,461,CA,8
207,113698,1539,480,1059,4,2,2,413,107,306,73,36,37,381,93,288,7,2,5,438,153,285,86,30,56,111,45,66,26,12,14,CA,8
208,113856,56136,27844,28292,104,60,44,4963,2371,2592,2789,1473,1316,37244,16423,20821,94,79,15,3962,2833,1129,389,183,206,5995,4117,1878,596,305,291,CA,8
209,113980,33146,15776,17370,54,27,27,3395,1703,1692,4494,1872,2622,14533,6678,7855,136,56,80,3313,1771,1542,1182,566,616,5443,2779,2664,596,324,272,CA,8
210,114266,15127,6887,8240,47,20,27,6175,2863,3312,328,146,182,6143,2680,3463,53,21,32,1024,499,525,353,175,178,872,421,451,132,62,70,CA,8
211,114354,2586,437,2149,21,3,18,271,53,218,194,48,146,552,86,466,24,9,15,794,120,674,26,4,22,175,34,141,529,80,449,CA,8
212,114390,206,32,174,3,0,3,44,7,37,9,3,6,49,9,40,6,1,5,66,11,55,0,0,0,14,1,13,15,0,15,CA,8
213,114433,3250,1632,1618,64,24,40,158,85,73,318,232,86,988,438,550,37,26,11,1422,687,735,3,2,1,251,130,121,9,8,1,CA,8
214,114716,29967,14707,15260,58,33,25,8482,3812,4670,931,464,467,7414,3675,3739,205,98,107,9235,4760,4475,1651,795,856,711,365,346,1280,705,575,CA,8
215,114789,38179,17468,20711,194,68,126,4485,2020,2465,1864,835,1029,22704,9859,12845,75,38,37,7377,3981,3396,1124,487,637,346,175,171,10,5,5,CA,8
216,114813,3493,927,2566,40,13,27,145,46,99,198,70,128,1964,425,1539,6,2,4,905,300,605,15,4,11,172,45,127,48,22,26,CA,8
217,114859,30951,14466,16485,67,31,36,4515,2227,2288,1003,527,476,16745,7458,9287,79,38,41,5205,2564,2641,952,469,483,2081,976,1105,304,176,128,CA,8
218,114938,8017,3969,4048,17,11,6,648,385,263,146,95,51,4561,1984,2577,38,23,15,1964,1108,856,308,168,140,326,190,136,9,5,4,CA,8
219,115001,18781,8424,10357,13,6,7,1507,685,822,464,230,234,5593,2568,3025,15,5,10,9111,3912,5199,513,229,284,894,442,452,671,347,324,CA,8
220,115010,902,226,676,3,0,3,139,43,96,29,8,21,460,106,354,5,2,3,179,42,137,80,24,56,5,0,5,2,1,1,CA,8
221,115083,843,543,300,11,9,2,117,68,49,119,76,43,197,131,66,22,12,10,240,170,70,8,5,3,106,66,40,23,6,17,CA,8
222,115126,18515,8047,10468,48,23,25,5327,2329,2998,380,215,165,6204,2540,3664,94,48,46,4735,2105,2630,873,386,487,443,222,221,411,179,232,CA,8
223,115296,23927,9802,14125,89,39,50,1916,818,1098,1488,650,838,8696,3269,5427,109,54,55,8428,3466,4962,1540,636,904,1084,519,565,577,351,226,CA,8
224,115393,17951,9592,8359,61,36,25,884,529,355,461,330,131,11328,5187,6141,65,44,21,3890,2706,1184,281,123,158,976,634,342,5,3,2,CA,8
225,115409,1132,577,555,2,0,2,233,98,135,41,26,15,203,139,64,5,5,0,344,159,185,111,58,53,94,43,51,99,49,50,CA,8
226,115728,783,294,489,3,1,2,83,26,57,133,38,95,287,93,194,7,1,6,114,51,63,38,15,23,94,54,40,24,15,9,CA,8
227,115755,7141,3049,4092,83,31,52,206,91,115,239,103,136,2446,951,1495,24,14,10,3124,1428,1696,475,194,281,447,192,255,97,45,52,CA,8
228,115773,424,127,297,1,0,1,35,5,30,34,9,25,127,18,109,12,4,8,77,15,62,6,1,5,45,8,37,87,67,20,CA,8
229,115861,10815,4790,6025,16,9,7,78,30,48,176,138,38,9784,4220,5564,3,3,0,443,210,233,56,26,30,256,154,102,3,0,3,CA,8
230,115931,899,667,232,2,2,0,105,83,22,30,20,10,579,427,152,3,3,0,104,79,25,12,9,3,64,44,20,0,0,0,CA,8
231,116226,225,6,219,1,0,1,31,0,31,5,0,5,29,1,28,1,0,1,138,5,133,15,0,15,0,0,0,5,0,5,CA,8
232,116439,18862,9162,9700,22,8,14,5354,2560,2794,359,173,186,4325,2016,2309,52,26,26,5696,2806,2890,941,474,467,1045,491,554,1068,608,460,CA,8
233,116846,49,11,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,7,22,0,0,0,20,4,16,0,0,0,CA,8
234,117052,19189,7617,11572,95,35,60,1166,474,692,391,180,211,13789,5396,8393,28,11,17,3082,1272,1810,446,167,279,189,81,108,3,1,2,CA,8
235,117104,515,237,278,5,1,4,13,3,10,20,14,6,210,88,122,4,3,1,199,93,106,29,16,13,33,18,15,2,1,1,CA,8
236,117140,5349,2259,3090,19,8,11,253,117,136,308,128,180,2893,1077,1816,32,20,12,1107,514,593,217,87,130,313,152,161,207,156,51,CA,8
237,117168,824,230,594,6,2,4,135,37,98,21,4,17,173,51,122,4,3,1,398,108,290,44,9,35,6,3,3,37,13,24,CA,8
238,117195,6667,3576,3091,56,36,20,507,242,265,344,248,96,1629,877,752,38,26,12,3290,1723,1567,300,133,167,463,271,192,40,20,20,CA,8
239,117247,16892,7547,9345,38,21,17,4241,1738,2503,3290,1380,1910,4353,1998,2355,100,59,41,2506,1263,1243,887,403,484,845,373,472,632,312,320,CA,8
240,117274,4265,3561,704,86,52,34,175,156,19,739,708,31,1406,1261,145,24,18,6,1505,1099,406,189,154,35,123,97,26,18,16,2,CA,8
241,117557,122,57,65,0,0,0,16,4,12,10,2,8,4,1,3,1,1,0,12,1,11,9,1,8,0,0,0,70,47,23,CA,8
242,117575,56,37,19,0,0,0,2,1,1,8,4,4,11,9,2,1,0,1,30,21,9,3,1,2,0,0,0,1,1,0,CA,8
243,117627,1928,783,1145,6,2,4,340,164,176,126,52,74,891,311,580,17,7,10,253,106,147,68,31,37,6,3,3,221,107,114,CA,8
244,117636,1811,459,1352,4,0,4,523,165,358,86,24,62,615,130,485,4,2,2,443,103,340,75,18,57,0,0,0,61,17,44,CA,8
245,117645,33640,14326,19314,69,34,35,3426,1531,1895,3823,1490,2333,19515,8104,11411,203,81,122,4627,2184,2443,1731,771,960,89,41,48,157,90,67,CA,8
246,117672,1810,525,1285,12,2,10,415,148,267,174,51,123,539,151,388,20,9,11,514,131,383,95,22,73,41,11,30,0,0,0,CA,8
247,117690,13273,5088,8185,26,3,23,1405,583,822,1497,570,927,7575,2774,4801,92,31,61,1553,635,918,467,198,269,569,243,326,89,51,38,CA,8
248,117706,28007,12253,15754,34,17,17,2522,1206,1316,1377,604,773,13439,5558,7881,45,22,23,7841,3540,4301,1024,451,573,1465,715,750,260,140,120,CA,8
249,117715,10791,3418,7373,10,2,8,288,109,179,4012,1224,2788,5173,1627,3546,27,6,21,491,176,315,314,90,224,444,172,272,32,12,20,CA,8
250,117724,21565,11461,10104,48,23,25,811,448,363,3239,1466,1773,14585,7885,6700,41,23,18,1308,837,471,478,234,244,931,483,448,124,62,62,CA,8
251,117733,26867,11089,15778,38,19,19,1884,820,1064,1373,612,761,13703,5551,8152,44,22,22,7643,3117,4526,752,302,450,1314,588,726,116,58,58,CA,8
252,117751,1377,711,666,4,2,2,43,29,14,44,28,16,109,54,55,5,3,2,918,463,455,129,67,62,104,53,51,21,12,9,CA,8
253,117788,25991,10510,15481,62,29,33,3103,1296,1807,2033,790,1243,14192,5609,8583,33,12,21,4339,1786,2553,670,276,394,1155,501,654,404,211,193,CA,8
254,117803,259,76,183,0,0,0,66,15,51,17,5,12,123,40,83,1,0,1,38,13,25,6,0,6,8,3,5,0,0,0,CA,8
255,117867,16724,6501,10223,28,11,17,781,341,440,598,217,381,12464,4719,7745,20,6,14,1815,698,1117,224,93,131,707,365,342,87,51,36,CA,8
256,117894,13193,5603,7590,28,14,14,1429,641,788,1813,721,1092,5618,2306,3312,97,36,61,2855,1294,1561,1043,427,616,270,138,132,40,26,14,CA,8
257,117946,7152,3257,3895,3,0,3,684,320,364,477,154,323,1611,718,893,13,7,6,3066,1399,1667,497,223,274,23,14,9,778,422,356,CA,8
258,118198,1260,265,995,6,2,4,123,33,90,144,27,117,355,62,293,11,1,10,547,125,422,65,11,54,9,4,5,0,0,0,CA,8
259,118347,7395,3116,4279,24,7,17,574,193,381,234,100,134,2209,898,1311,28,13,15,3558,1560,1998,418,192,226,272,129,143,78,24,54,CA,8
260,118541,640,321,319,2,0,2,35,19,16,47,21,26,274,113,161,3,2,1,137,72,65,36,17,19,17,10,7,89,67,22,CA,8
261,118684,6503,2405,4098,318,117,201,217,75,142,127,53,74,2491,951,1540,17,4,13,3043,1087,1956,69,24,45,214,92,122,7,2,5,CA,8
262,118693,935,517,418,3,2,1,68,32,36,68,32,36,251,131,120,35,17,18,193,120,73,63,30,33,27,15,12,227,138,89,CA,8
263,118718,15302,6102,9200,69,27,42,1261,556,705,461,190,271,8735,3310,5425,49,20,29,2670,1100,1570,402,164,238,1541,676,865,114,59,55,CA,8
264,118772,11371,4008,7363,32,6,26,1999,791,1208,2474,855,1619,3679,1195,2484,51,14,37,1681,611,1070,571,205,366,612,205,407,272,126,146,CA,8
265,118888,831,5,826,4,0,4,71,1,70,93,1,92,272,1,271,0,0,0,285,0,285,85,1,84,14,1,13,7,0,7,CA,8
266,118912,18710,7647,11063,86,38,48,1277,526,751,635,273,362,7107,2746,4361,117,53,64,7219,3057,4162,1274,534,740,789,314,475,206,106,100,CA,8
267,118930,11514,4986,6528,12,6,6,5083,2150,2933,380,166,214,3209,1335,1874,45,20,25,1725,811,914,569,284,285,264,114,150,227,100,127,CA,8
268,118976,25509,10050,15459,160,57,103,1649,741,908,893,400,493,13507,5270,8237,310,133,177,8508,3227,5281,20,8,12,427,197,230,35,17,18,CA,8
269,119058,10,3,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,2,4,2,1,1,0,0,0,1,0,1,CA,8
270,119067,11550,5177,6373,34,19,15,838,350,488,334,167,167,5072,2126,2946,95,48,47,3698,1800,1898,621,269,352,798,364,434,60,34,26,CA,8
271,119137,20631,9377,11254,42,20,22,1792,838,954,431,237,194,7474,3185,4289,35,19,16,8534,3967,4567,1055,486,569,1190,584,606,78,41,37,CA,8
272,119164,40068,18622,21446,56,32,24,7565,3875,3690,1541,758,783,25059,11023,14036,100,70,30,3817,1885,1932,1256,620,636,114,57,57,560,302,258,CA,8
273,119173,2498,180,2318,7,0,7,379,59,320,179,10,169,1467,80,1387,14,0,14,218,17,201,43,3,40,186,11,175,5,0,5,CA,8
274,119216,21606,8587,13019,109,36,73,1298,588,710,1405,585,820,10845,4040,6805,64,27,37,5377,2277,3100,1290,524,766,715,294,421,503,216,287,CA,8
275,119270,1516,1097,419,7,4,3,84,59,25,96,71,25,177,141,36,7,6,1,367,267,100,87,59,28,193,147,46,498,343,155,CA,8
276,119331,7382,3150,4232,24,8,16,951,433,518,397,153,244,3249,1335,1914,40,17,23,2073,916,1157,410,172,238,215,102,113,23,14,9,CA,8
277,119605,13304,6087,7217,65,26,39,1200,499,701,1199,584,615,3843,1631,2212,169,86,83,4369,2073,2296,810,368,442,1512,726,786,137,94,43,CA,8
278,119775,426,255,171,3,2,1,39,19,20,12,8,4,140,83,57,0,0,0,102,65,37,3,2,1,16,13,3,111,63,48,CA,8
279,120078,988,145,843,4,0,4,83,22,61,36,6,30,721,96,625,4,1,3,79,11,68,52,3,49,9,6,3,0,0,0,CA,8
280,120166,16,13,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,13,10,3,CA,8
281,120184,860,320,540,4,2,2,93,37,56,45,18,27,397,126,271,16,4,12,157,68,89,46,19,27,46,16,30,56,30,26,CA,8
282,120254,2103,892,1211,0,0,0,321,118,203,83,26,57,295,115,180,4,1,3,1030,460,570,185,84,101,36,21,15,149,67,82,CA,8
283,120290,14172,8213,5959,35,28,7,5242,2744,2498,345,191,154,3134,1605,1529,108,56,52,2603,1796,807,581,288,293,1792,1328,464,332,177,155,CA,8
284,120342,26285,13495,12790,56,26,30,5664,3036,2628,442,265,177,8969,4404,4565,98,58,40,7915,4102,3813,1167,540,627,493,272,221,1481,792,689,CA,8
285,120403,1291,404,887,2,1,1,261,86,175,56,25,31,193,57,136,6,1,5,276,88,188,71,17,54,49,13,36,377,116,261,CA,8
286,120421,11073,4809,6264,23,13,10,601,274,327,216,109,107,8031,3392,4639,32,18,14,1540,705,835,331,168,163,290,126,164,9,4,5,CA,8
287,120537,690,316,374,6,2,4,29,13,16,51,22,29,197,87,110,15,5,10,248,117,131,85,39,46,46,21,25,13,10,3,CA,8
288,120661,1217,273,944,4,1,3,59,14,45,52,15,37,361,62,299,9,1,8,70,11,59,3,0,3,659,169,490,0,0,0,CA,8
289,120698,101,27,74,0,0,0,19,6,13,6,1,5,18,5,13,1,1,0,18,9,9,5,1,4,19,3,16,15,1,14,CA,8
290,120768,717,62,655,3,1,2,29,5,24,95,6,89,377,36,341,4,0,4,134,10,124,23,2,21,50,2,48,2,0,2,CA,8
291,120838,6,5,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,CA,8
292,120865,1165,436,729,4,3,1,236,104,132,62,25,37,305,106,199,11,6,5,282,95,187,98,35,63,140,46,94,27,16,11,CA,8
293,120883,3846,1893,1953,11,3,8,1425,658,767,121,58,63,781,334,447,18,8,10,865,461,404,155,75,80,101,44,57,369,252,117,CA,8
294,120953,6962,5995,967,78,60,18,326,288,38,859,792,67,2728,2245,483,51,47,4,2449,2157,292,216,184,32,248,217,31,7,5,2,CA,8
295,120971,34019,17584,16435,205,92,113,2370,1200,1170,1060,603,457,15437,7538,7899,141,82,59,11573,6356,5217,1893,969,924,1095,622,473,245,122,123,CA,8
296,121044,37129,17379,19750,43,15,28,9032,4506,4526,1495,719,776,18185,8029,10156,48,30,18,5293,2552,2741,1518,734,784,528,276,252,987,518,469,CA,8
297,121150,3861,1628,2233,13,4,9,437,200,237,189,73,116,521,220,301,7,3,4,1859,779,1080,280,102,178,80,38,42,475,209,266,CA,8
298,121257,1111,476,635,2,1,1,106,45,61,64,24,40,160,64,96,5,2,3,543,247,296,82,32,50,54,24,30,95,37,58,CA,8
299,121275,195,129,66,2,1,1,29,17,12,17,13,4,47,28,19,3,2,1,74,53,21,10,5,5,13,10,3,0,0,0,CA,8
300,121309,3502,1200,2302,12,5,7,252,85,167,60,24,36,956,321,635,21,9,12,1818,621,1197,266,85,181,78,32,46,39,18,21,CA,8
301,121345,1733,820,913,8,2,6,285,127,158,166,74,92,296,148,148,6,1,5,594,299,295,120,52,68,64,33,31,194,84,110,CA,8
302,121363,5880,2138,3742,49,12,37,192,82,110,68,37,31,4566,1623,2943,8,3,5,826,315,511,136,49,87,23,13,10,12,4,8,CA,8
303,121619,40025,23331,16694,83,53,30,3152,1638,1514,559,344,215,21016,10123,10893,90,66,24,7043,5382,1661,645,377,268,7057,5175,1882,380,173,207,CA,8
304,121691,3452,1399,2053,18,7,11,195,73,122,127,57,70,1252,519,733,17,6,11,1281,527,754,173,83,90,311,86,225,78,41,37,CA,8
305,121707,6435,2876,3559,327,114,213,212,95,117,209,155,54,1345,675,670,20,10,10,3294,1383,1911,515,193,322,511,250,261,2,1,1,CA,8
306,121886,27852,15569,12283,50,32,18,1687,988,699,536,374,162,21559,11156,10403,46,34,12,1864,1379,485,280,168,112,1733,1387,346,97,51,46,CA,8
307,121901,30872,12715,18157,121,51,70,1725,817,908,2337,948,1389,19027,7524,11503,145,66,79,5091,2167,2924,508,192,316,1609,754,855,309,196,113,CA,8
308,122180,30975,12509,18466,123,42,81,6144,2676,3468,3005,1150,1855,9989,3808,6181,313,105,208,8175,3377,4798,1973,801,1172,909,375,534,344,175,169,CA,8
309,122205,33140,14073,19067,95,35,60,3967,1619,2348,649,294,355,8819,3520,5299,84,36,48,14580,6408,8172,1751,759,992,2498,997,1501,697,405,292,CA,8
310,122296,1248,250,998,1,0,1,373,91,282,92,16,76,222,33,189,13,3,10,401,71,330,92,26,66,54,10,44,0,0,0,CA,8
311,122339,22977,10012,12965,69,29,40,2555,1148,1407,2247,1026,1221,11148,4570,6578,115,59,56,4984,2370,2614,1275,527,748,509,242,267,75,41,34,CA,8
312,122375,32995,14707,18288,97,45,52,5018,2237,2781,2044,995,1049,12448,5168,7280,142,78,64,9942,4688,5254,2231,988,1243,763,350,413,310,158,152,CA,8
313,122384,23038,11706,11332,76,43,33,4708,2172,2536,1175,577,598,6716,3225,3491,135,79,56,7896,4414,3482,1670,837,833,573,316,257,89,43,46,CA,8
314,122409,33077,14832,18245,118,39,79,4271,2012,2259,1345,593,752,10513,4393,6120,94,41,53,11039,4942,6097,2064,880,1184,1269,634,635,2364,1298,1066,CA,8
315,122436,6327,2853,3474,17,6,11,426,147,279,199,101,98,1317,565,752,17,11,6,3089,1359,1730,423,189,234,179,94,85,660,381,279,CA,8
316,122454,303,96,207,2,1,1,27,6,21,13,4,9,44,21,23,1,1,0,117,32,85,13,3,10,28,6,22,58,22,36,CA,8
317,122506,226,133,93,0,0,0,26,19,7,9,7,2,5,5,0,1,1,0,89,54,35,7,3,4,3,3,0,86,41,45,CA,8
318,122597,28789,12889,15900,46,22,24,7290,3596,3694,1734,722,1012,9692,3812,5880,161,71,90,4714,2263,2451,1619,713,906,1213,612,601,2320,1078,1242,CA,8
319,122612,7173,2690,4483,11,3,8,1715,652,1063,350,106,244,1519,481,1038,35,8,27,1811,643,1168,609,209,400,138,53,85,985,535,450,CA,8
320,122658,26150,10440,15710,100,50,50,5008,2193,2815,2035,729,1306,12596,4824,7772,147,74,73,4189,1738,2451,1381,543,838,679,281,398,15,8,7,CA,8
321,122685,2888,770,2118,26,6,20,155,55,100,175,31,144,1521,413,1108,20,8,12,698,164,534,75,21,54,211,70,141,7,2,5,CA,8
322,122728,1721,741,980,23,8,15,144,82,62,92,43,49,330,135,195,16,6,10,841,337,504,22,7,15,180,74,106,73,49,24,CA,8
323,122746,14095,5943,8152,17,2,15,3756,1654,2102,747,360,387,6118,2348,3770,85,39,46,1828,842,986,437,186,251,926,420,506,181,92,89,CA,8
324,122755,29870,15032,14838,16,8,8,10653,5677,4976,1042,499,543,8679,3787,4892,150,81,69,4220,2279,1941,1419,712,707,1231,667,564,2460,1322,1138,CA,8
325,122791,12649,6369,6280,22,10,12,3123,1565,1558,338,202,136,3755,1745,2010,297,151,146,3090,1594,1496,717,359,358,543,271,272,764,472,292,CA,8
326,122834,406,86,320,5,1,4,18,6,12,25,6,19,278,58,220,7,2,5,63,12,51,2,0,2,6,1,5,2,0,2,CA,8
327,122852,130,21,109,0,0,0,7,0,7,5,1,4,78,13,65,3,1,2,36,6,30,0,0,0,1,0,1,0,0,0,CA,8
328,122889,20624,8986,11638,71,25,46,1078,399,679,526,241,285,7132,2975,4157,40,16,24,6981,3239,3742,894,418,476,2806,1098,1708,1096,575,521,CA,8
329,122931,5982,2984,2998,5,4,1,1074,524,550,178,86,92,1047,491,556,13,6,7,2789,1435,1354,444,198,246,150,74,76,282,166,116,CA,8
330,122977,39036,17587,21449,70,28,42,3630,1647,1983,3333,1468,1865,15222,6578,8644,80,35,45,9774,4526,5248,1836,843,993,1832,847,985,3259,1615,1644,CA,8
331,123013,27223,12262,14961,152,60,92,1226,560,666,591,286,305,10094,4248,5846,113,54,59,10854,5046,5808,1297,590,707,2685,1305,1380,211,113,98,CA,8
332,123165,1097,1,1096,0,0,0,177,0,177,40,0,40,157,0,157,2,0,2,569,0,569,75,1,74,24,0,24,53,0,53,CA,8
333,123217,16379,6761,9618,52,22,30,616,273,343,338,153,185,11128,4505,6623,20,11,9,3347,1413,1934,493,207,286,373,171,202,12,6,6,CA,8
334,123280,41,18,23,1,1,0,1,0,1,2,1,1,3,2,1,0,0,0,32,13,19,2,1,1,0,0,0,0,0,0,CA,8
335,123299,13121,5369,7752,292,114,178,515,193,322,229,128,101,2344,925,1419,37,21,16,8145,3294,4851,835,360,475,724,334,390,0,0,0,CA,8
336,123341,25731,11428,14303,130,66,64,1786,814,972,770,348,422,6956,2983,3973,132,61,71,13392,6008,7384,1578,688,890,848,389,459,139,71,68,CA,8
337,123457,824,296,528,16,6,10,47,14,33,31,19,12,183,89,94,7,3,4,455,134,321,36,14,22,49,17,32,0,0,0,CA,8
338,123484,2863,1339,1524,79,20,59,120,59,61,135,85,50,519,237,282,17,13,4,1519,701,818,197,85,112,255,125,130,22,14,8,CA,8
339,123509,14900,6841,8059,25,14,11,4825,2310,2515,354,141,213,4613,1982,2631,211,80,131,2829,1302,1527,840,382,458,549,257,292,654,373,281,CA,8
340,123527,20297,8228,12069,34,9,25,909,416,493,2308,852,1456,13672,5536,8136,50,19,31,2268,980,1288,731,261,470,285,137,148,40,18,22,CA,8
341,123554,2754,1207,1547,12,5,7,306,135,171,111,43,68,760,319,441,43,25,18,1147,502,645,209,90,119,80,33,47,86,55,31,CA,8
342,123563,13507,5570,7937,45,16,29,2008,897,1111,1798,791,1007,4383,1715,2668,117,58,59,3173,1313,1860,1212,489,723,741,278,463,30,13,17,CA,8
343,123572,9012,3451,5561,28,12,16,448,201,247,195,82,113,3160,1080,2080,30,14,16,3812,1559,2253,578,211,367,474,186,288,287,106,181,CA,8
344,123642,325,23,302,1,0,1,32,3,29,17,3,14,123,7,116,3,0,3,87,6,81,40,3,37,22,1,21,0,0,0,CA,8
345,123651,2189,718,1471,6,2,4,128,43,85,113,39,74,912,283,629,20,8,12,768,261,507,66,20,46,158,57,101,18,5,13,CA,8
346,123679,886,277,609,7,1,6,178,70,108,32,6,26,320,77,243,20,7,13,73,13,60,14,6,8,240,97,143,2,0,2,CA,8
347,123800,26197,11781,14416,64,32,32,2766,1285,1481,1138,616,522,18437,7907,10530,100,54,46,2110,1133,977,1072,508,564,466,230,236,44,16,28,CA,8
348,123952,245,151,94,0,0,0,26,18,8,2,1,1,34,25,9,1,0,1,35,22,13,6,5,1,1,0,1,140,80,60,CA,8
349,123961,21757,10355,11402,24,12,12,4465,2140,2325,991,410,581,3275,1554,1721,58,44,14,7788,3912,3876,1254,556,698,1103,326,777,2799,1401,1398,CA,8
350,124113,10774,6824,3950,78,49,29,265,162,103,660,477,183,6509,4222,2287,36,18,18,2895,1726,1169,234,104,130,92,62,30,5,4,1,CA,8
351,124292,441,209,232,1,1,0,8,6,2,1,0,1,69,34,35,2,2,0,312,143,169,24,9,15,10,7,3,14,7,7,CA,8
352,124487,210,106,104,1,1,0,20,14,6,57,27,30,35,19,16,8,5,3,59,24,35,14,5,9,14,11,3,2,0,2,CA,8
353,124706,1187,192,995,11,3,8,31,7,24,87,9,78,411,66,345,7,6,1,104,15,89,0,0,0,535,86,449,1,0,1,CA,8
